id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260417_085047_000028,15,2,1,386.13,2026-04-17 08:50:47.330342
20260417_085047_000029,44,3,1,340.32,2026-04-17 08:50:47.330351
20260417_085047_000030,29,3,1,434.92,2026-04-17 08:50:47.330360
20260417_085047_000031,1,1,2,450.09,2026-04-17 08:50:47.330367
20260417_085047_000032,52,3,2,173.0,2026-04-17 08:50:47.330374
20260417_085047_000033,94,1,2,147.26,2026-04-17 08:50:47.330381
20260417_085047_000034,26,1,2,385.68,2026-04-17 08:50:47.330389
20260417_085047_000035,37,4,1,273.69,2026-04-17 08:50:47.330396
20260417_085047_000036,8,2,1,298.92,2026-04-17 08:50:47.330403
20260417_085047_000037,3,2,1,250.33,2026-04-17 08:50:47.330410
20260417_085047_000038,16,3,2,166.34,2026-04-17 08:50:47.330417
20260417_085047_000039,57,1,1,164.26,2026-04-17 08:50:47.330439
20260417_085047_000040,15,2,2,460.84,2026-04-17 08:50:47.330446
20260417_085047_000041,46,1,1,480.09,2026-04-17 08:50:47.330452
20260417_085047_000042,49,1,1,311.14,2026-04-17 08:50:47.330459
20260417_085047_000043,4,4,1,354.96,2026-04-17 08:50:47.330466
20260417_085047_000044,1,4,1,484.92,2026-04-17 08:50:47.330472
20260417_085047_000045,7,4,1,211.23,2026-04-17 08:50:47.330479
20260417_085047_000046,30,1,1,299.36,2026-04-17 08:50:47.330485
20260417_085047_000047,6,3,1,435.07,2026-04-17 08:50:47.330493
20260417_085047_000048,96,3,1,307.78,2026-04-17 08:50:47.330501
20260417_085047_000049,10,2,2,339.12,2026-04-17 08:50:47.330507
20260417_085047_000050,3,3,1,249.69,2026-04-17 08:50:47.330514
20260417_085047_000051,1,1,2,162.83,2026-04-17 08:50:47.330520
20260417_085047_000052,16,1,1,116.74,2026-04-17 08:50:47.330527
20260417_085047_000053,1,2,1,269.77,2026-04-17 08:50:47.330533
20260417_085047_000054,3,1,2,187.84,2026-04-17 08:50:47.330542
20260417_085047_000055,4,2,1,341.0,2026-04-17 08:50:47.330549
20260417_085047_000056,1,4,2,279.0,2026-04-17 08:50:47.330555
20260417_085047_000057,7,4,1,165.3,2026-04-17 08:50:47.330562
20260417_085047_000058,6,1,1,359.59,2026-04-17 08:50:47.330569
20260417_085047_000059,16,4,1,409.0,2026-04-17 08:50:47.330575
20260417_085047_000060,84,2,1,465.73,2026-04-17 08:50:47.330582
20260417_085047_000061,19,2,2,450.77,2026-04-17 08:50:47.330588
20260417_085047_000062,30,3,3,253.94,2026-04-17 08:50:47.330595
20260417_085047_000063,14,1,1,410.28,2026-04-17 08:50:47.330602
20260417_085047_000064,2,3,1,352.42,2026-04-17 08:50:47.330608
20260417_085047_000065,1,1,1,483.11,2026-04-17 08:50:47.330615
20260417_085047_000066,3,3,3,467.58,2026-04-17 08:50:47.330621
20260417_085047_000067,29,2,2,499.62,2026-04-17 08:50:47.330628
20260417_085047_000068,18,3,1,156.97,2026-04-17 08:50:47.330635
20260417_085047_000069,49,2,1,353.99,2026-04-17 08:50:47.330641
20260417_085047_000070,18,4,1,165.61,2026-04-17 08:50:47.330648
20260417_085047_000071,7,1,1,450.45,2026-04-17 08:50:47.330654
20260417_085047_000072,31,1,1,389.17,2026-04-17 08:50:47.330661
20260417_085047_000073,6,3,3,225.79,2026-04-17 08:50:47.330668
20260417_085047_000074,11,1,1,341.0,2026-04-17 08:50:47.330674
20260417_085047_000075,2,4,1,443.55,2026-04-17 08:50:47.330681
20260417_085047_000076,90,3,3,128.84,2026-04-17 08:50:47.330687
20260417_085047_000077,2,3,1,267.2,2026-04-17 08:50:47.330694
20260417_085047_000078,36,1,1,284.99,2026-04-17 08:50:47.330701
20260417_085047_000079,93,3,1,469.62,2026-04-17 08:50:47.330708
20260417_085047_000080,85,1,1,195.27,2026-04-17 08:50:47.330716
20260417_085047_000081,38,4,1,135.32,2026-04-17 08:50:47.330722
20260417_085047_000082,13,4,1,488.86,2026-04-17 08:50:47.330729
20260417_085047_000083,3,2,1,451.16,2026-04-17 08:50:47.330735
20260417_085047_000084,2,4,1,193.42,2026-04-17 08:50:47.330742
20260417_085047_000085,69,4,1,418.54,2026-04-17 08:50:47.330748
20260417_085047_000086,20,2,1,187.03,2026-04-17 08:50:47.330755
20260417_085047_000087,17,1,1,162.16,2026-04-17 08:50:47.330762
20260417_085047_000088,4,3,1,148.93,2026-04-17 08:50:47.330769
20260417_085047_000089,6,2,1,243.92,2026-04-17 08:50:47.330775
20260417_085047_000090,43,1,2,481.33,2026-04-17 08:50:47.330782
20260417_085047_000091,2,2,1,153.77,2026-04-17 08:50:47.330788
20260417_085047_000092,19,1,1,287.81,2026-04-17 08:50:47.330795
20260417_085047_000093,83,3,2,405.8,2026-04-17 08:50:47.330802
20260417_085047_000094,19,2,3,277.67,2026-04-17 08:50:47.330815
20260417_085047_000095,61,3,2,378.52,2026-04-17 08:50:47.330826
20260417_085047_000096,98,1,2,166.68,2026-04-17 08:50:47.330837
20260417_085047_000097,64,3,1,360.05,2026-04-17 08:50:47.330847
20260417_085047_000098,40,2,2,233.91,2026-04-17 08:50:47.330858
20260417_085047_000099,20,2,1,263.3,2026-04-17 08:50:47.330869
20260417_085047_000100,51,3,1,499.27,2026-04-17 08:50:47.330879
20260417_085047_000101,54,3,2,122.89,2026-04-17 08:50:47.330890
20260417_085047_000102,65,3,1,294.91,2026-04-17 08:50:47.330901
20260417_085047_000103,10,1,1,139.55,2026-04-17 08:50:47.330911
20260417_085047_000104,86,3,1,330.47,2026-04-17 08:50:47.330922
20260417_085047_000105,17,2,1,268.4,2026-04-17 08:50:47.330932
20260417_085047_000106,2,4,1,186.03,2026-04-17 08:50:47.330943
20260417_085047_000107,48,3,3,457.14,2026-04-17 08:50:47.330955
20260417_085047_000108,9,2,1,264.62,2026-04-17 08:50:47.330973
20260417_085047_000109,92,3,1,196.08,2026-04-17 08:50:47.330995
20260417_085047_000110,4,4,1,251.16,2026-04-17 08:50:47.331018
20260417_085047_000111,51,1,1,211.27,2026-04-17 08:50:47.331028
20260417_085047_000112,91,2,2,129.69,2026-04-17 08:50:47.331049
20260417_085047_000113,12,2,1,275.87,2026-04-17 08:50:47.331056
20260417_085047_000114,27,1,3,233.69,2026-04-17 08:50:47.331062
20260417_085047_000115,4,3,1,354.58,2026-04-17 08:50:47.331069
20260417_085047_000116,97,3,1,125.85,2026-04-17 08:50:47.331075
20260417_085047_000117,56,2,2,274.28,2026-04-17 08:50:47.331082
20260417_085047_000118,40,1,2,269.16,2026-04-17 08:50:47.331088
20260417_085047_000119,17,2,1,181.48,2026-04-17 08:50:47.331095
20260417_085047_000120,35,3,2,491.35,2026-04-17 08:50:47.331101
20260417_085047_000121,73,3,1,340.54,2026-04-17 08:50:47.331108
20260417_085047_000122,4,4,2,230.33,2026-04-17 08:50:47.331114
20260417_085047_000123,64,4,1,493.93,2026-04-17 08:50:47.331121
20260417_085047_000124,49,1,2,150.45,2026-04-17 08:50:47.331128
20260417_085047_000125,45,1,1,368.93,2026-04-17 08:50:47.331134
20260417_085047_000126,20,2,1,313.02,2026-04-17 08:50:47.331142
20260417_085047_000127,65,3,1,481.61,2026-04-17 08:50:47.331149
20260417_085047_000128,21,3,1,257.04,2026-04-17 08:50:47.331155
20260417_085047_000129,6,2,1,305.67,2026-04-17 08:50:47.331162
20260417_085047_000130,12,3,2,303.13,2026-04-17 08:50:47.331169
20260417_085047_000131,66,2,1,403.5,2026-04-17 08:50:47.331175
20260417_085047_000132,4,1,2,364.92,2026-04-17 08:50:47.331182
20260417_085047_000133,6,3,1,274.24,2026-04-17 08:50:47.331188
20260417_085047_000134,17,2,2,231.2,2026-04-17 08:50:47.331194
20260417_085047_000135,29,4,2,214.9,2026-04-17 08:50:47.331201
20260417_085047_000136,5,3,1,485.81,2026-04-17 08:50:47.331208
20260417_085047_000137,5,1,2,153.68,2026-04-17 08:50:47.331214
20260417_085047_000138,1,2,1,474.44,2026-04-17 08:50:47.331221
20260417_085047_000139,2,1,2,485.86,2026-04-17 08:50:47.331228
20260417_085047_000140,1,4,1,208.94,2026-04-17 08:50:47.331235
20260417_085047_000141,79,2,2,166.92,2026-04-17 08:50:47.331241
20260417_085047_000142,15,3,1,210.8,2026-04-17 08:50:47.331248
20260417_085047_000143,13,4,1,168.52,2026-04-17 08:50:47.331256
20260417_085047_000144,45,1,1,230.85,2026-04-17 08:50:47.331262
20260417_085047_000145,9,3,1,129.86,2026-04-17 08:50:47.331269
20260417_085047_000146,46,2,1,451.42,2026-04-17 08:50:47.331276
20260417_085047_000147,10,2,1,233.39,2026-04-17 08:50:47.331283
20260417_085047_000148,71,4,3,372.28,2026-04-17 08:50:47.331290
20260417_085047_000149,15,3,2,342.0,2026-04-17 08:50:47.331296
20260417_085047_000150,34,3,1,417.51,2026-04-17 08:50:47.331303
20260417_085047_000151,96,2,1,322.02,2026-04-17 08:50:47.331310
20260417_085047_000152,29,1,1,450.54,2026-04-17 08:50:47.331316
20260417_085047_000153,13,3,1,101.82,2026-04-17 08:50:47.331322
20260417_085047_000154,11,4,1,219.33,2026-04-17 08:50:47.331329
20260417_085047_000155,49,2,1,163.93,2026-04-17 08:50:47.331336
20260417_085047_000156,21,4,1,282.48,2026-04-17 08:50:47.331342
20260417_085047_000157,2,3,1,335.8,2026-04-17 08:50:47.331348
20260417_085047_000158,31,4,1,330.96,2026-04-17 08:50:47.331355
20260417_085047_000159,12,3,1,237.58,2026-04-17 08:50:47.331361
20260417_085047_000160,78,1,1,189.2,2026-04-17 08:50:47.331369
20260417_085047_000161,1,2,2,339.34,2026-04-17 08:50:47.331375
20260417_085047_000162,7,2,2,470.36,2026-04-17 08:50:47.331382
20260417_085047_000163,40,2,2,174.67,2026-04-17 08:50:47.331388
20260417_085047_000164,59,1,1,120.28,2026-04-17 08:50:47.331394
20260417_085047_000165,13,3,2,155.54,2026-04-17 08:50:47.331402
20260417_085047_000166,90,4,2,120.35,2026-04-17 08:50:47.331408
20260417_085047_000167,21,1,1,152.33,2026-04-17 08:50:47.331415
20260417_085047_000168,14,2,1,402.57,2026-04-17 08:50:47.331421
20260417_085047_000169,87,2,2,494.35,2026-04-17 08:50:47.331428
20260417_085047_000170,61,1,1,263.05,2026-04-17 08:50:47.331434
20260417_085047_000171,99,1,2,355.64,2026-04-17 08:50:47.331441
20260417_085047_000172,65,3,1,156.92,2026-04-17 08:50:47.331447
20260417_085047_000173,66,4,1,235.17,2026-04-17 08:50:47.331454
20260417_085047_000174,1,2,1,332.05,2026-04-17 08:50:47.331463
20260417_085047_000175,21,4,1,342.52,2026-04-17 08:50:47.331484
20260417_085047_000176,39,4,2,202.82,2026-04-17 08:50:47.331491
20260417_085047_000177,23,4,2,321.35,2026-04-17 08:50:47.331498
20260417_085047_000178,92,2,2,360.01,2026-04-17 08:50:47.331505
20260417_085047_000179,96,1,2,493.66,2026-04-17 08:50:47.331511
20260417_085047_000180,9,3,1,102.1,2026-04-17 08:50:47.331518
20260417_085047_000181,8,4,2,445.01,2026-04-17 08:50:47.331525
20260417_085047_000182,4,1,2,480.01,2026-04-17 08:50:47.331545
20260417_085047_000183,62,2,1,410.86,2026-04-17 08:50:47.331551
20260417_085047_000184,18,2,1,342.58,2026-04-17 08:50:47.331557
20260417_085047_000185,51,2,3,147.07,2026-04-17 08:50:47.331565
20260417_085047_000186,95,2,1,155.81,2026-04-17 08:50:47.331572
20260417_085047_000187,1,1,1,429.62,2026-04-17 08:50:47.331578
20260417_085047_000188,60,3,2,273.88,2026-04-17 08:50:47.331585
20260417_085047_000189,60,3,1,216.93,2026-04-17 08:50:47.331592
20260417_085047_000190,7,3,1,314.7,2026-04-17 08:50:47.331598
20260417_085047_000191,51,2,1,318.15,2026-04-17 08:50:47.331605
20260417_085047_000192,4,2,1,427.08,2026-04-17 08:50:47.331611
20260417_085047_000193,37,3,1,493.55,2026-04-17 08:50:47.331620
20260417_085047_000194,37,3,1,222.76,2026-04-17 08:50:47.331626
20260417_085047_000195,53,2,1,289.13,2026-04-17 08:50:47.331633
20260417_085047_000196,53,3,1,121.31,2026-04-17 08:50:47.331639
20260417_085047_000197,10,4,1,231.81,2026-04-17 08:50:47.331647
20260417_085047_000198,32,2,2,366.19,2026-04-17 08:50:47.331653
20260417_085047_000199,5,1,1,272.8,2026-04-17 08:50:47.331660
20260417_085047_000200,70,2,1,164.03,2026-04-17 08:50:47.331667
20260417_085047_000201,10,3,1,463.74,2026-04-17 08:50:47.331673
20260417_085047_000202,1,4,1,109.45,2026-04-17 08:50:47.331681
20260417_085047_000203,5,3,2,317.83,2026-04-17 08:50:47.331687
20260417_085047_000204,1,3,1,244.44,2026-04-17 08:50:47.331695
20260417_085047_000205,6,1,1,307.65,2026-04-17 08:50:47.331701
20260417_085047_000206,7,4,1,159.73,2026-04-17 08:50:47.331709
20260417_085047_000207,91,3,1,168.55,2026-04-17 08:50:47.331715
20260417_085047_000208,52,3,2,350.01,2026-04-17 08:50:47.331722
20260417_085047_000209,9,4,1,281.4,2026-04-17 08:50:47.331729
20260417_085047_000210,6,3,2,161.65,2026-04-17 08:50:47.331735
20260417_085047_000211,9,3,1,455.49,2026-04-17 08:50:47.331742
20260417_085047_000212,6,2,2,341.77,2026-04-17 08:50:47.331748
20260417_085047_000213,49,1,3,132.12,2026-04-17 08:50:47.331755
20260417_085047_000214,3,2,1,439.61,2026-04-17 08:50:47.331761
20260417_085047_000215,28,1,3,239.83,2026-04-17 08:50:47.331768
20260417_085047_000216,24,1,2,442.28,2026-04-17 08:50:47.331774
20260417_085047_000217,16,2,3,227.3,2026-04-17 08:50:47.331781
20260417_085047_000218,8,2,1,449.98,2026-04-17 08:50:47.331787
20260417_085047_000219,1,3,2,188.98,2026-04-17 08:50:47.331794
20260417_085047_000220,14,3,1,310.04,2026-04-17 08:50:47.331801
20260417_085047_000221,3,2,1,229.37,2026-04-17 08:50:47.331807
20260417_085047_000222,88,4,2,237.45,2026-04-17 08:50:47.331813
20260417_085047_000223,74,3,1,423.69,2026-04-17 08:50:47.331820
20260417_085047_000224,32,4,2,274.28,2026-04-17 08:50:47.331828
20260417_085047_000225,78,1,3,113.27,2026-04-17 08:50:47.331834
20260417_085047_000226,44,2,1,474.39,2026-04-17 08:50:47.331841
20260417_085047_000227,18,1,3,323.14,2026-04-17 08:50:47.331848
20260417_085047_000228,1,3,1,381.98,2026-04-17 08:50:47.331854
20260417_085047_000229,41,2,1,238.27,2026-04-17 08:50:47.331861
20260417_085047_000230,3,4,1,351.53,2026-04-17 08:50:47.331867
20260417_085047_000231,22,1,1,175.86,2026-04-17 08:50:47.331873
20260417_085047_000232,24,2,1,441.02,2026-04-17 08:50:47.331880
20260417_085047_000233,3,1,2,310.77,2026-04-17 08:50:47.331887
20260417_085047_000234,99,4,1,473.94,2026-04-17 08:50:47.331894
20260417_085047_000235,13,2,2,456.4,2026-04-17 08:50:47.331901
20260417_085047_000236,35,1,3,190.4,2026-04-17 08:50:47.331908
20260417_085047_000237,75,1,2,106.29,2026-04-17 08:50:47.331915
20260417_085047_000238,77,2,2,337.75,2026-04-17 08:50:47.331922
20260417_085047_000239,4,2,1,391.52,2026-04-17 08:50:47.331929
20260417_085047_000240,4,3,2,327.73,2026-04-17 08:50:47.331936
20260417_085047_000241,66,1,2,481.41,2026-04-17 08:50:47.331943
20260417_085047_000242,74,3,1,443.56,2026-04-17 08:50:47.331949
20260417_085047_000243,24,2,1,420.2,2026-04-17 08:50:47.331957
20260417_085047_000244,7,4,1,102.62,2026-04-17 08:50:47.331963
20260417_085047_000245,15,1,1,467.07,2026-04-17 08:50:47.331970
20260417_085047_000246,1,2,1,159.32,2026-04-17 08:50:47.331976
20260417_085047_000247,81,4,1,114.67,2026-04-17 08:50:47.331983
20260417_085047_000248,97,2,1,141.01,2026-04-17 08:50:47.331990
20260417_085047_000249,1,4,2,496.12,2026-04-17 08:50:47.331997
20260417_085047_000250,66,4,2,386.62,2026-04-17 08:50:47.332003
20260417_085047_000251,27,4,2,296.42,2026-04-17 08:50:47.332010
20260417_085047_000252,1,3,3,131.68,2026-04-17 08:50:47.332017
20260417_085047_000253,16,3,1,364.0,2026-04-17 08:50:47.332024
20260417_085047_000254,95,1,2,480.88,2026-04-17 08:50:47.332030
20260417_085047_000255,5,4,2,380.25,2026-04-17 08:50:47.332037
20260417_085047_000256,96,3,2,488.76,2026-04-17 08:50:47.332043
20260417_085047_000257,54,4,2,188.86,2026-04-17 08:50:47.332050
20260417_085047_000258,10,3,1,313.97,2026-04-17 08:50:47.332056
20260417_085047_000259,59,2,2,327.72,2026-04-17 08:50:47.332063
20260417_085047_000260,8,4,2,320.93,2026-04-17 08:50:47.332069
20260417_085047_000261,75,4,1,401.68,2026-04-17 08:50:47.332076
20260417_085047_000262,78,2,3,268.34,2026-04-17 08:50:47.332083
20260417_085047_000263,4,4,1,347.36,2026-04-17 08:50:47.332090
20260417_085047_000264,4,3,1,363.42,2026-04-17 08:50:47.332097
20260417_085047_000265,1,1,1,119.87,2026-04-17 08:50:47.332103
20260417_085047_000266,33,3,2,316.65,2026-04-17 08:50:47.332111
20260417_085047_000267,1,3,1,280.87,2026-04-17 08:50:47.332117
20260417_085047_000268,26,2,2,440.61,2026-04-17 08:50:47.332124
20260417_085047_000269,97,4,1,260.45,2026-04-17 08:50:47.332131
20260417_085047_000270,5,1,1,322.87,2026-04-17 08:50:47.332144
20260417_085047_000271,70,3,2,372.63,2026-04-17 08:50:47.332151
20260417_085047_000272,19,2,1,156.74,2026-04-17 08:50:47.332157
20260417_085047_000273,90,3,1,270.98,2026-04-17 08:50:47.332164
20260417_085047_000274,18,4,3,427.81,2026-04-17 08:50:47.332171
20260417_085047_000275,19,4,2,282.75,2026-04-17 08:50:47.332177
20260417_085047_000276,64,3,3,269.54,2026-04-17 08:50:47.332184
20260417_085047_000277,45,1,2,410.73,2026-04-17 08:50:47.332193
20260417_085047_000278,4,1,3,492.91,2026-04-17 08:50:47.332199
20260417_085047_000279,1,3,1,249.05,2026-04-17 08:50:47.332206
20260417_085047_000280,7,1,2,407.1,2026-04-17 08:50:47.332213
20260417_085047_000281,9,4,2,237.96,2026-04-17 08:50:47.332219
20260417_085047_000282,1,3,2,393.39,2026-04-17 08:50:47.332227
20260417_085047_000283,4,1,1,276.87,2026-04-17 08:50:47.332235
20260417_085047_000284,2,1,1,492.21,2026-04-17 08:50:47.332242
20260417_085047_000285,77,1,1,123.69,2026-04-17 08:50:47.332249
20260417_085047_000286,50,2,1,271.27,2026-04-17 08:50:47.332256
20260417_085047_000287,84,1,1,374.02,2026-04-17 08:50:47.332262
20260417_085047_000288,4,1,2,101.25,2026-04-17 08:50:47.332269
20260417_085047_000289,1,3,1,165.87,2026-04-17 08:50:47.332276
20260417_085047_000290,6,4,1,398.49,2026-04-17 08:50:47.332282
20260417_085047_000291,37,3,1,316.64,2026-04-17 08:50:47.332289
20260417_085047_000292,28,3,1,398.66,2026-04-17 08:50:47.332295
20260417_085047_000293,68,4,1,453.83,2026-04-17 08:50:47.332302
20260417_085047_000294,2,3,2,356.79,2026-04-17 08:50:47.332308
20260417_085047_000295,9,4,2,421.5,2026-04-17 08:50:47.332315
20260417_085047_000296,88,1,2,267.53,2026-04-17 08:50:47.332321
20260417_085047_000297,58,3,1,121.08,2026-04-17 08:50:47.332328
20260417_085047_000298,2,3,2,100.31,2026-04-17 08:50:47.332335
20260417_085047_000299,81,3,1,426.25,2026-04-17 08:50:47.332341
20260417_085047_000300,88,1,1,124.78,2026-04-17 08:50:47.332348
20260417_085047_000301,7,1,3,231.74,2026-04-17 08:50:47.332354
20260417_085047_000302,89,1,2,322.61,2026-04-17 08:50:47.332363
20260417_085047_000303,58,2,1,390.74,2026-04-17 08:50:47.332370
20260417_085047_000304,37,3,1,396.15,2026-04-17 08:50:47.332376
20260417_085047_000305,10,4,1,467.39,2026-04-17 08:50:47.332382
20260417_085047_000306,15,3,1,457.69,2026-04-17 08:50:47.332389
20260417_085047_000307,56,1,2,304.23,2026-04-17 08:50:47.332396
20260417_085047_000308,23,4,2,448.93,2026-04-17 08:50:47.332402
20260417_085047_000309,8,4,1,254.15,2026-04-17 08:50:47.332409
20260417_085047_000310,39,4,1,142.5,2026-04-17 08:50:47.332416
20260417_085047_000311,80,4,2,106.78,2026-04-17 08:50:47.332423
20260417_085047_000312,23,1,1,124.84,2026-04-17 08:50:47.332430
20260417_085047_000313,5,1,1,286.56,2026-04-17 08:50:47.332436
20260417_085047_000314,57,4,1,143.95,2026-04-17 08:50:47.332442
20260417_085047_000315,16,4,1,472.4,2026-04-17 08:50:47.332449
20260417_085047_000316,1,2,2,121.1,2026-04-17 08:50:47.332456
20260417_085047_000317,10,2,2,125.81,2026-04-17 08:50:47.332463
20260417_085047_000318,15,4,1,238.4,2026-04-17 08:50:47.332469
20260417_085047_000319,1,1,1,136.45,2026-04-17 08:50:47.332476
20260417_085047_000320,8,1,1,235.13,2026-04-17 08:50:47.332482
20260417_085047_000321,13,2,3,355.26,2026-04-17 08:50:47.332490
20260417_085047_000322,88,1,1,380.08,2026-04-17 08:50:47.332497
20260417_085047_000323,62,4,2,465.47,2026-04-17 08:50:47.332503
20260417_085047_000324,52,1,1,493.88,2026-04-17 08:50:47.332510
20260417_085047_000325,18,3,2,130.98,2026-04-17 08:50:47.332517
20260417_085047_000326,22,2,3,458.97,2026-04-17 08:50:47.332523
20260417_085047_000327,36,1,2,355.18,2026-04-17 08:50:47.332530
20260417_085047_000328,1,4,2,469.7,2026-04-17 08:50:47.332536
20260417_085047_000329,6,4,1,318.03,2026-04-17 08:50:47.332543
20260417_085047_000330,18,3,2,384.59,2026-04-17 08:50:47.332550
20260417_085047_000331,45,3,1,390.78,2026-04-17 08:50:47.332556
20260417_085047_000332,3,3,1,180.06,2026-04-17 08:50:47.332563
20260417_085047_000333,3,4,3,227.5,2026-04-17 08:50:47.332569
20260417_085047_000334,2,1,1,419.4,2026-04-17 08:50:47.332577
20260417_085047_000335,2,4,2,372.83,2026-04-17 08:50:47.332584
20260417_085047_000336,57,1,3,152.5,2026-04-17 08:50:47.332590
20260417_085047_000337,9,3,1,223.93,2026-04-17 08:50:47.332597
20260417_085047_000338,83,4,1,417.21,2026-04-17 08:50:47.332603
20260417_085047_000339,43,4,2,425.9,2026-04-17 08:50:47.332610
20260417_085047_000340,10,1,1,149.18,2026-04-17 08:50:47.332617
20260417_085047_000341,39,4,2,283.01,2026-04-17 08:50:47.332625
20260417_085047_000342,25,1,2,241.59,2026-04-17 08:50:47.332631
20260417_085047_000343,4,2,1,471.8,2026-04-17 08:50:47.332638
20260417_085047_000344,12,3,1,391.11,2026-04-17 08:50:47.332644
20260417_085047_000345,2,1,1,184.8,2026-04-17 08:50:47.332651
20260417_085047_000346,33,1,2,227.92,2026-04-17 08:50:47.332657
20260417_085047_000347,1,2,2,244.55,2026-04-17 08:50:47.332664
20260417_085047_000348,50,2,1,130.34,2026-04-17 08:50:47.332671
20260417_085047_000349,75,3,1,480.36,2026-04-17 08:50:47.332678
20260417_085047_000350,11,3,1,264.73,2026-04-17 08:50:47.332684
20260417_085047_000351,14,4,1,239.48,2026-04-17 08:50:47.332691
20260417_085047_000352,16,3,3,321.66,2026-04-17 08:50:47.332697
20260417_085047_000353,5,3,1,145.67,2026-04-17 08:50:47.332704
20260417_085047_000354,3,4,1,173.73,2026-04-17 08:50:47.332711
20260417_085047_000355,9,3,1,330.07,2026-04-17 08:50:47.332718
20260417_085047_000356,1,2,1,126.32,2026-04-17 08:50:47.332724
20260417_085047_000357,1,4,1,325.13,2026-04-17 08:50:47.332731
20260417_085047_000358,48,4,1,161.97,2026-04-17 08:50:47.332737
20260417_085047_000359,13,3,2,124.97,2026-04-17 08:50:47.332744
20260417_085047_000360,3,2,2,185.88,2026-04-17 08:50:47.332752
20260417_085047_000361,8,2,1,154.69,2026-04-17 08:50:47.332758
20260417_085047_000362,64,4,1,253.53,2026-04-17 08:50:47.332767
20260417_085047_000363,55,1,2,328.4,2026-04-17 08:50:47.332773
20260417_085047_000364,47,1,1,295.99,2026-04-17 08:50:47.332780
20260417_085047_000365,19,4,1,353.85,2026-04-17 08:50:47.332787
20260417_085047_000366,37,1,3,396.25,2026-04-17 08:50:47.332794
20260417_085047_000367,13,1,2,280.04,2026-04-17 08:50:47.332802
20260417_085047_000368,6,2,1,350.28,2026-04-17 08:50:47.332808
20260417_085047_000369,2,1,1,391.08,2026-04-17 08:50:47.332815
20260417_085047_000370,12,4,2,262.53,2026-04-17 08:50:47.332821
20260417_085047_000371,15,1,2,327.05,2026-04-17 08:50:47.332828
20260417_085047_000372,8,3,2,490.22,2026-04-17 08:50:47.332835
20260417_085047_000373,28,3,1,297.6,2026-04-17 08:50:47.332841
20260417_085047_000374,7,2,1,268.57,2026-04-17 08:50:47.332848
20260417_085047_000375,8,3,2,327.36,2026-04-17 08:50:47.332854
20260417_085047_000376,10,4,1,132.75,2026-04-17 08:50:47.332861
20260417_085047_000377,70,1,3,402.17,2026-04-17 08:50:47.332868
20260417_085047_000378,16,1,1,116.26,2026-04-17 08:50:47.332874
20260417_085047_000379,8,4,2,499.96,2026-04-17 08:50:47.332881
20260417_085047_000380,2,4,2,119.2,2026-04-17 08:50:47.332889
20260417_085047_000381,1,4,1,128.62,2026-04-17 08:50:47.332895
20260417_085047_000382,32,3,1,185.56,2026-04-17 08:50:47.332901
20260417_085047_000383,8,3,2,247.47,2026-04-17 08:50:47.332908
20260417_085047_000384,15,2,1,452.18,2026-04-17 08:50:47.332914
20260417_085047_000385,3,4,2,408.77,2026-04-17 08:50:47.332921
20260417_085047_000386,2,1,1,426.06,2026-04-17 08:50:47.332928
20260417_085047_000387,32,4,1,200.43,2026-04-17 08:50:47.332934
