id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260415_083754_000094,2,2,2,357.91,2026-04-15 08:37:54.713523
20260415_083754_000095,4,4,1,160.92,2026-04-15 08:37:54.713530
20260415_083754_000096,13,4,1,220.54,2026-04-15 08:37:54.713537
20260415_083754_000097,96,3,1,393.57,2026-04-15 08:37:54.713543
20260415_083754_000098,11,4,1,260.83,2026-04-15 08:37:54.713550
20260415_083754_000099,4,2,1,368.02,2026-04-15 08:37:54.713557
20260415_083754_000100,5,3,2,274.54,2026-04-15 08:37:54.713564
20260415_083754_000101,21,4,1,493.19,2026-04-15 08:37:54.713571
20260415_083754_000102,54,2,2,160.95,2026-04-15 08:37:54.713577
20260415_083754_000103,5,2,2,117.63,2026-04-15 08:37:54.713585
20260415_083754_000104,9,4,1,183.57,2026-04-15 08:37:54.713591
20260415_083754_000105,20,3,2,274.91,2026-04-15 08:37:54.713598
20260415_083754_000106,39,4,1,138.03,2026-04-15 08:37:54.713605
20260415_083754_000107,10,2,1,119.57,2026-04-15 08:37:54.713613
20260415_083754_000108,23,3,3,259.73,2026-04-15 08:37:54.713620
20260415_083754_000109,2,2,1,262.62,2026-04-15 08:37:54.713626
20260415_083754_000110,87,2,1,290.7,2026-04-15 08:37:54.713634
20260415_083754_000111,7,3,1,228.86,2026-04-15 08:37:54.713640
20260415_083754_000112,24,2,2,452.28,2026-04-15 08:37:54.713648
20260415_083754_000113,18,4,1,223.38,2026-04-15 08:37:54.713654
20260415_083754_000114,60,4,1,364.34,2026-04-15 08:37:54.713661
20260415_083754_000115,7,2,1,174.0,2026-04-15 08:37:54.713668
20260415_083754_000116,29,4,2,311.2,2026-04-15 08:37:54.713675
20260415_083754_000117,4,4,1,150.36,2026-04-15 08:37:54.713683
20260415_083754_000118,79,2,1,351.2,2026-04-15 08:37:54.713690
20260415_083754_000119,9,3,2,422.18,2026-04-15 08:37:54.713697
20260415_083754_000120,8,4,1,397.2,2026-04-15 08:37:54.713703
20260415_083754_000121,41,4,1,288.74,2026-04-15 08:37:54.713710
20260415_083754_000122,7,4,1,335.31,2026-04-15 08:37:54.713717
20260415_083754_000123,3,4,1,252.25,2026-04-15 08:37:54.713724
20260415_083754_000124,10,1,2,408.85,2026-04-15 08:37:54.713732
20260415_083754_000125,1,3,1,373.32,2026-04-15 08:37:54.713742
20260415_083754_000126,1,3,1,439.6,2026-04-15 08:37:54.713752
20260415_083754_000127,30,4,1,323.18,2026-04-15 08:37:54.713759
20260415_083754_000128,39,1,1,178.14,2026-04-15 08:37:54.713766
20260415_083754_000129,88,4,1,330.97,2026-04-15 08:37:54.713772
20260415_083754_000130,3,4,3,425.29,2026-04-15 08:37:54.713780
20260415_083754_000131,73,4,1,125.6,2026-04-15 08:37:54.713787
20260415_083754_000132,37,4,1,263.08,2026-04-15 08:37:54.713793
20260415_083754_000133,21,1,3,295.87,2026-04-15 08:37:54.713800
20260415_083754_000134,90,2,1,419.05,2026-04-15 08:37:54.713807
20260415_083754_000135,12,4,1,339.38,2026-04-15 08:37:54.713814
20260415_083754_000136,30,3,3,115.71,2026-04-15 08:37:54.713820
20260415_083754_000137,30,3,1,279.93,2026-04-15 08:37:54.713827
20260415_083754_000138,9,4,1,260.92,2026-04-15 08:37:54.713834
20260415_083754_000139,38,3,2,247.73,2026-04-15 08:37:54.713841
20260415_083754_000140,31,2,1,490.52,2026-04-15 08:37:54.713848
20260415_083754_000141,68,1,1,331.5,2026-04-15 08:37:54.713868
20260415_083754_000142,12,3,1,186.54,2026-04-15 08:37:54.713890
20260415_083754_000143,6,4,2,329.04,2026-04-15 08:37:54.713896
20260415_083754_000144,24,4,1,225.87,2026-04-15 08:37:54.713903
20260415_083754_000145,33,2,1,277.21,2026-04-15 08:37:54.713910
20260415_083754_000146,4,1,1,414.37,2026-04-15 08:37:54.713924
20260415_083754_000147,12,4,1,182.88,2026-04-15 08:37:54.713932
20260415_083754_000148,29,3,1,391.24,2026-04-15 08:37:54.713939
20260415_083754_000149,92,4,3,496.22,2026-04-15 08:37:54.713948
20260415_083754_000150,55,1,1,486.19,2026-04-15 08:37:54.713955
20260415_083754_000151,37,4,1,424.6,2026-04-15 08:37:54.713962
20260415_083754_000152,67,3,2,458.26,2026-04-15 08:37:54.713969
20260415_083754_000153,23,3,1,494.42,2026-04-15 08:37:54.713977
20260415_083754_000154,4,3,2,170.12,2026-04-15 08:37:54.713983
20260415_083754_000155,68,3,3,403.8,2026-04-15 08:37:54.713990
20260415_083754_000156,76,2,2,473.27,2026-04-15 08:37:54.713997
20260415_083754_000157,31,1,2,306.61,2026-04-15 08:37:54.714003
20260415_083754_000158,7,1,1,169.54,2026-04-15 08:37:54.714011
20260415_083754_000159,18,2,2,369.69,2026-04-15 08:37:54.714018
20260415_083754_000160,62,4,2,174.86,2026-04-15 08:37:54.714025
20260415_083754_000161,20,2,3,129.78,2026-04-15 08:37:54.714034
20260415_083754_000162,2,2,2,428.07,2026-04-15 08:37:54.714041
20260415_083754_000163,16,3,3,243.49,2026-04-15 08:37:54.714048
20260415_083754_000164,5,1,1,476.7,2026-04-15 08:37:54.714054
20260415_083754_000165,93,4,3,153.44,2026-04-15 08:37:54.714062
20260415_083754_000166,3,1,1,158.87,2026-04-15 08:37:54.714069
20260415_083754_000167,1,3,1,458.52,2026-04-15 08:37:54.714076
20260415_083754_000168,38,4,2,453.01,2026-04-15 08:37:54.714082
20260415_083754_000169,8,4,1,215.28,2026-04-15 08:37:54.714089
20260415_083754_000170,3,1,2,397.29,2026-04-15 08:37:54.714097
20260415_083754_000171,34,1,3,198.93,2026-04-15 08:37:54.714110
20260415_083754_000172,2,4,1,136.79,2026-04-15 08:37:54.714117
20260415_083754_000173,83,1,2,396.26,2026-04-15 08:37:54.714124
20260415_083754_000174,1,3,3,311.93,2026-04-15 08:37:54.714131
20260415_083754_000175,1,1,2,304.15,2026-04-15 08:37:54.714138
20260415_083754_000176,41,3,1,371.1,2026-04-15 08:37:54.714145
20260415_083754_000177,75,1,1,125.53,2026-04-15 08:37:54.714152
20260415_083754_000178,4,4,3,460.11,2026-04-15 08:37:54.714159
20260415_083754_000179,7,3,1,285.63,2026-04-15 08:37:54.714165
20260415_083754_000180,5,3,1,358.65,2026-04-15 08:37:54.714172
20260415_083754_000181,37,1,1,134.2,2026-04-15 08:37:54.714181
20260415_083754_000182,67,4,1,495.6,2026-04-15 08:37:54.714187
20260415_083754_000183,61,2,1,186.22,2026-04-15 08:37:54.714194
20260415_083754_000184,46,4,2,318.69,2026-04-15 08:37:54.714201
20260415_083754_000185,3,4,1,100.09,2026-04-15 08:37:54.714209
20260415_083754_000186,71,2,1,374.13,2026-04-15 08:37:54.714215
20260415_083754_000187,19,3,2,319.42,2026-04-15 08:37:54.714222
20260415_083754_000188,34,2,2,179.38,2026-04-15 08:37:54.714229
20260415_083754_000189,2,4,2,165.56,2026-04-15 08:37:54.714235
20260415_083754_000190,13,4,2,124.24,2026-04-15 08:37:54.714242
20260415_083754_000191,31,2,1,393.49,2026-04-15 08:37:54.714249
20260415_083754_000192,48,1,1,395.7,2026-04-15 08:37:54.714256
20260415_083754_000193,79,3,1,269.72,2026-04-15 08:37:54.714263
20260415_083754_000194,3,4,1,119.85,2026-04-15 08:37:54.714269
20260415_083754_000195,89,3,1,375.7,2026-04-15 08:37:54.714276
20260415_083754_000196,85,1,1,379.53,2026-04-15 08:37:54.714283
20260415_083754_000197,14,1,1,305.32,2026-04-15 08:37:54.714289
20260415_083754_000198,1,1,3,479.23,2026-04-15 08:37:54.714296
20260415_083754_000199,15,2,1,414.34,2026-04-15 08:37:54.714303
20260415_083754_000200,64,4,1,225.65,2026-04-15 08:37:54.714310
20260415_083754_000201,27,2,1,125.9,2026-04-15 08:37:54.714317
20260415_083754_000202,62,1,1,359.59,2026-04-15 08:37:54.714324
20260415_083754_000203,90,3,2,434.24,2026-04-15 08:37:54.714331
20260415_083754_000204,12,1,2,204.27,2026-04-15 08:37:54.714339
20260415_083754_000205,12,2,1,126.78,2026-04-15 08:37:54.714346
20260415_083754_000206,20,1,1,396.23,2026-04-15 08:37:54.714353
20260415_083754_000207,2,3,2,183.38,2026-04-15 08:37:54.714359
20260415_083754_000208,5,1,1,241.57,2026-04-15 08:37:54.714366
20260415_083754_000209,4,3,1,467.91,2026-04-15 08:37:54.714374
20260415_083754_000210,5,3,2,247.6,2026-04-15 08:37:54.714381
20260415_083754_000211,26,4,1,335.63,2026-04-15 08:37:54.714388
20260415_083754_000212,1,2,1,477.01,2026-04-15 08:37:54.714395
20260415_083754_000213,90,1,1,192.83,2026-04-15 08:37:54.714416
20260415_083754_000214,27,2,1,370.22,2026-04-15 08:37:54.714438
20260415_083754_000215,1,3,2,183.61,2026-04-15 08:37:54.714445
20260415_083754_000216,5,4,2,155.11,2026-04-15 08:37:54.714451
20260415_083754_000217,3,3,1,316.8,2026-04-15 08:37:54.714458
20260415_083754_000218,94,3,2,175.72,2026-04-15 08:37:54.714478
20260415_083754_000219,13,2,2,448.28,2026-04-15 08:37:54.714501
20260415_083754_000220,20,4,1,411.6,2026-04-15 08:37:54.714521
20260415_083754_000221,8,3,1,296.37,2026-04-15 08:37:54.714527
20260415_083754_000222,9,1,1,208.75,2026-04-15 08:37:54.714551
20260415_083754_000223,97,3,1,375.22,2026-04-15 08:37:54.714571
20260415_083754_000224,13,2,1,232.12,2026-04-15 08:37:54.714594
20260415_083754_000225,2,1,1,416.17,2026-04-15 08:37:54.714604
20260415_083754_000226,15,2,1,251.33,2026-04-15 08:37:54.714611
20260415_083754_000227,53,3,2,203.55,2026-04-15 08:37:54.714618
20260415_083754_000228,27,4,2,328.86,2026-04-15 08:37:54.714638
20260415_083754_000229,54,1,1,209.68,2026-04-15 08:37:54.714644
20260415_083754_000230,13,1,2,450.94,2026-04-15 08:37:54.714666
20260415_083754_000231,50,4,1,452.82,2026-04-15 08:37:54.714673
20260415_083754_000232,1,4,2,156.35,2026-04-15 08:37:54.714680
20260415_083754_000233,23,2,2,303.56,2026-04-15 08:37:54.714700
20260415_083754_000234,13,2,1,498.18,2026-04-15 08:37:54.714723
20260415_083754_000235,3,4,2,268.97,2026-04-15 08:37:54.714743
20260415_083754_000236,2,2,1,375.49,2026-04-15 08:37:54.714765
20260415_083754_000237,2,4,2,373.59,2026-04-15 08:37:54.714772
20260415_083754_000238,71,1,3,453.98,2026-04-15 08:37:54.714779
20260415_083754_000239,4,3,1,464.63,2026-04-15 08:37:54.714785
20260415_083754_000240,59,3,1,108.6,2026-04-15 08:37:54.714792
20260415_083754_000241,74,3,2,190.52,2026-04-15 08:37:54.714800
20260415_083754_000242,96,4,1,370.28,2026-04-15 08:37:54.714806
20260415_083754_000243,6,3,1,367.75,2026-04-15 08:37:54.714814
20260415_083754_000244,24,1,2,482.81,2026-04-15 08:37:54.714834
20260415_083754_000245,2,2,2,399.26,2026-04-15 08:37:54.714859
20260415_083754_000246,26,3,2,278.13,2026-04-15 08:37:54.714879
20260415_083754_000247,36,3,1,379.2,2026-04-15 08:37:54.714975
20260415_083754_000248,64,1,2,383.41,2026-04-15 08:37:54.715012
20260415_083754_000249,1,4,1,102.98,2026-04-15 08:37:54.715023
20260415_083754_000250,3,1,1,133.09,2026-04-15 08:37:54.715030
20260415_083754_000251,4,3,1,257.96,2026-04-15 08:37:54.715037
20260415_083754_000252,69,4,1,426.64,2026-04-15 08:37:54.715044
20260415_083754_000253,39,4,2,344.39,2026-04-15 08:37:54.715050
20260415_083754_000254,39,2,2,184.89,2026-04-15 08:37:54.715057
20260415_083754_000255,1,1,3,283.28,2026-04-15 08:37:54.715064
20260415_083754_000256,73,2,2,490.91,2026-04-15 08:37:54.715084
20260415_083754_000257,11,2,1,142.29,2026-04-15 08:37:54.715091
20260415_083754_000258,70,1,2,257.16,2026-04-15 08:37:54.715098
20260415_083754_000259,22,3,2,219.06,2026-04-15 08:37:54.715105
20260415_083754_000260,24,1,2,301.66,2026-04-15 08:37:54.715112
20260415_083754_000261,1,4,3,419.47,2026-04-15 08:37:54.715118
20260415_083754_000262,1,1,1,428.53,2026-04-15 08:37:54.715125
20260415_083754_000263,60,1,2,451.04,2026-04-15 08:37:54.715133
20260415_083754_000264,3,2,1,431.32,2026-04-15 08:37:54.715140
20260415_083754_000265,95,3,3,158.3,2026-04-15 08:37:54.715146
20260415_083754_000266,5,1,1,297.95,2026-04-15 08:37:54.715154
20260415_083754_000267,53,3,1,384.2,2026-04-15 08:37:54.715161
20260415_083754_000268,18,2,2,151.84,2026-04-15 08:37:54.715167
20260415_083754_000269,40,3,1,417.75,2026-04-15 08:37:54.715175
20260415_083754_000270,8,1,3,259.43,2026-04-15 08:37:54.715187
20260415_083754_000271,70,2,1,399.95,2026-04-15 08:37:54.715194
20260415_083754_000272,6,1,1,433.36,2026-04-15 08:37:54.715200
20260415_083754_000273,1,1,1,149.21,2026-04-15 08:37:54.715207
20260415_083754_000274,1,1,1,442.35,2026-04-15 08:37:54.715214
20260415_083754_000275,5,4,2,188.74,2026-04-15 08:37:54.715221
20260415_083754_000276,69,1,2,146.29,2026-04-15 08:37:54.715227
20260415_083754_000277,61,4,2,283.59,2026-04-15 08:37:54.715245
20260415_083754_000278,1,4,1,279.84,2026-04-15 08:37:54.715269
20260415_083754_000279,3,4,2,385.08,2026-04-15 08:37:54.715276
20260415_083754_000280,12,4,2,239.13,2026-04-15 08:37:54.715283
20260415_083754_000281,5,1,1,360.97,2026-04-15 08:37:54.715289
20260415_083754_000282,100,2,3,150.48,2026-04-15 08:37:54.715297
20260415_083754_000283,5,3,1,215.72,2026-04-15 08:37:54.715304
20260415_083754_000284,100,4,1,462.01,2026-04-15 08:37:54.715311
20260415_083754_000285,90,4,1,478.13,2026-04-15 08:37:54.715319
20260415_083754_000286,1,1,1,199.45,2026-04-15 08:37:54.715326
20260415_083754_000287,7,2,1,183.78,2026-04-15 08:37:54.715333
20260415_083754_000288,50,4,1,255.79,2026-04-15 08:37:54.715339
20260415_083754_000289,43,3,1,183.39,2026-04-15 08:37:54.715346
20260415_083754_000290,8,4,2,347.33,2026-04-15 08:37:54.715352
20260415_083754_000291,57,1,1,137.9,2026-04-15 08:37:54.715360
20260415_083754_000292,60,4,1,239.45,2026-04-15 08:37:54.715366
20260415_083754_000293,37,2,2,237.4,2026-04-15 08:37:54.715373
20260415_083754_000294,8,1,1,370.96,2026-04-15 08:37:54.715380
20260415_083754_000295,28,2,2,259.88,2026-04-15 08:37:54.715388
20260415_083754_000296,32,1,1,497.03,2026-04-15 08:37:54.715400
20260415_083754_000297,1,1,1,181.01,2026-04-15 08:37:54.715412
20260415_083754_000298,81,4,2,361.93,2026-04-15 08:37:54.715419
20260415_083754_000299,11,4,2,260.02,2026-04-15 08:37:54.715426
20260415_083754_000300,12,1,3,112.07,2026-04-15 08:37:54.715433
20260415_083754_000301,2,2,1,140.43,2026-04-15 08:37:54.715440
20260415_083754_000302,27,2,1,370.06,2026-04-15 08:37:54.715448
20260415_083754_000303,4,2,1,262.42,2026-04-15 08:37:54.715455
20260415_083754_000304,28,3,3,358.74,2026-04-15 08:37:54.715462
20260415_083754_000305,12,3,2,389.89,2026-04-15 08:37:54.715469
20260415_083754_000306,88,3,1,309.22,2026-04-15 08:37:54.715475
20260415_083754_000307,74,1,1,430.64,2026-04-15 08:37:54.715482
20260415_083754_000308,54,2,1,391.81,2026-04-15 08:37:54.715490
20260415_083754_000309,34,4,3,348.88,2026-04-15 08:37:54.715497
20260415_083754_000310,6,3,3,373.55,2026-04-15 08:37:54.715505
20260415_083754_000311,7,1,2,420.08,2026-04-15 08:37:54.715511
20260415_083754_000312,1,1,1,221.8,2026-04-15 08:37:54.715518
20260415_083754_000313,68,3,1,352.02,2026-04-15 08:37:54.715526
20260415_083754_000314,2,4,3,264.24,2026-04-15 08:37:54.715533
20260415_083754_000315,41,3,1,323.97,2026-04-15 08:37:54.715542
20260415_083754_000316,22,2,3,313.05,2026-04-15 08:37:54.715554
20260415_083754_000317,83,2,2,291.62,2026-04-15 08:37:54.715575
20260415_083754_000318,67,1,1,335.2,2026-04-15 08:37:54.715587
20260415_083754_000319,7,3,2,132.06,2026-04-15 08:37:54.715595
20260415_083754_000320,100,4,1,193.45,2026-04-15 08:37:54.715602
20260415_083754_000321,1,4,1,452.58,2026-04-15 08:37:54.715611
20260415_083754_000322,4,2,1,181.19,2026-04-15 08:37:54.715621
20260415_083754_000323,98,4,1,152.06,2026-04-15 08:37:54.715647
20260415_083754_000324,11,4,1,182.48,2026-04-15 08:37:54.715669
20260415_083754_000325,24,4,3,148.95,2026-04-15 08:37:54.715676
20260415_083754_000326,1,1,1,444.24,2026-04-15 08:37:54.715683
20260415_083754_000327,3,4,3,136.93,2026-04-15 08:37:54.715690
20260415_083754_000328,24,1,2,285.55,2026-04-15 08:37:54.715697
20260415_083754_000329,28,4,1,282.5,2026-04-15 08:37:54.715704
20260415_083754_000330,20,4,1,223.53,2026-04-15 08:37:54.715713
20260415_083754_000331,3,1,2,268.89,2026-04-15 08:37:54.715719
20260415_083754_000332,4,4,2,398.53,2026-04-15 08:37:54.715728
20260415_083754_000333,2,4,1,344.36,2026-04-15 08:37:54.715739
20260415_083754_000334,76,1,1,151.34,2026-04-15 08:37:54.715749
20260415_083754_000335,50,3,2,161.79,2026-04-15 08:37:54.715759
20260415_083754_000336,73,1,1,442.53,2026-04-15 08:37:54.715767
20260415_083754_000337,53,2,1,425.66,2026-04-15 08:37:54.715774
20260415_083754_000338,1,3,3,170.74,2026-04-15 08:37:54.715781
20260415_083754_000339,37,1,1,413.09,2026-04-15 08:37:54.715787
20260415_083754_000340,75,3,1,484.77,2026-04-15 08:37:54.715799
20260415_083754_000341,27,4,1,319.3,2026-04-15 08:37:54.715811
20260415_083754_000342,12,2,1,221.88,2026-04-15 08:37:54.715818
20260415_083754_000343,1,3,1,372.69,2026-04-15 08:37:54.715825
20260415_083754_000344,21,3,3,336.26,2026-04-15 08:37:54.715832
20260415_083754_000345,5,1,2,427.5,2026-04-15 08:37:54.715839
20260415_083754_000346,49,4,2,322.77,2026-04-15 08:37:54.715846
20260415_083754_000347,25,1,3,472.85,2026-04-15 08:37:54.715852
20260415_083754_000348,70,1,3,329.98,2026-04-15 08:37:54.715859
20260415_083754_000349,7,2,1,190.61,2026-04-15 08:37:54.715866
20260415_083754_000350,83,3,1,412.05,2026-04-15 08:37:54.715872
20260415_083754_000351,27,2,1,488.33,2026-04-15 08:37:54.715879
20260415_083754_000352,34,4,1,380.7,2026-04-15 08:37:54.715886
20260415_083754_000353,1,4,2,307.74,2026-04-15 08:37:54.715892
20260415_083754_000354,1,4,2,260.36,2026-04-15 08:37:54.715900
20260415_083754_000355,15,3,1,135.55,2026-04-15 08:37:54.715907
20260415_083754_000356,1,1,1,143.24,2026-04-15 08:37:54.715913
20260415_083754_000357,40,2,1,412.38,2026-04-15 08:37:54.715921
20260415_083754_000358,2,4,2,219.85,2026-04-15 08:37:54.715927
20260415_083754_000359,46,2,2,420.66,2026-04-15 08:37:54.715934
20260415_083754_000360,66,4,1,189.54,2026-04-15 08:37:54.715942
20260415_083754_000361,55,3,1,464.67,2026-04-15 08:37:54.715949
20260415_083754_000362,5,2,2,109.93,2026-04-15 08:37:54.715955
20260415_083754_000363,29,2,1,388.75,2026-04-15 08:37:54.715962
20260415_083754_000364,3,4,1,352.11,2026-04-15 08:37:54.715969
20260415_083754_000365,54,4,2,179.66,2026-04-15 08:37:54.715975
20260415_083754_000366,13,2,1,104.78,2026-04-15 08:37:54.715996
20260415_083754_000367,99,4,1,470.65,2026-04-15 08:37:54.716003
20260415_083754_000368,92,1,1,354.67,2026-04-15 08:37:54.716009
20260415_083754_000369,93,2,1,376.07,2026-04-15 08:37:54.716016
20260415_083754_000370,97,3,1,240.6,2026-04-15 08:37:54.716023
20260415_083754_000371,28,4,1,322.91,2026-04-15 08:37:54.716029
20260415_083754_000372,30,2,1,370.81,2026-04-15 08:37:54.716037
20260415_083754_000373,2,1,2,416.62,2026-04-15 08:37:54.716043
20260415_083754_000374,11,3,1,124.16,2026-04-15 08:37:54.716050
20260415_083754_000375,1,4,1,237.52,2026-04-15 08:37:54.716056
20260415_083754_000376,2,4,1,351.72,2026-04-15 08:37:54.716063
20260415_083754_000377,29,4,1,189.68,2026-04-15 08:37:54.716069
20260415_083754_000378,1,4,1,193.9,2026-04-15 08:37:54.716076
20260415_083754_000379,9,3,1,451.48,2026-04-15 08:37:54.716082
20260415_083754_000380,4,4,1,257.42,2026-04-15 08:37:54.716090
20260415_083754_000381,19,3,1,201.08,2026-04-15 08:37:54.716098
20260415_083754_000382,2,1,3,112.65,2026-04-15 08:37:54.716104
20260415_083754_000383,15,3,1,493.05,2026-04-15 08:37:54.716111
20260415_083754_000384,77,4,3,247.54,2026-04-15 08:37:54.716117
20260415_083754_000385,6,1,2,156.77,2026-04-15 08:37:54.716124
20260415_083754_000386,16,2,1,432.55,2026-04-15 08:37:54.716130
20260415_083754_000387,44,1,1,360.01,2026-04-15 08:37:54.716152
